,sentence_idx,word,tag,predicted_tag
111,89.0,tube,O,O
112,91.0,active,O,O
113,91.0,one,O,O
114,91.0,gastroesophageal,O,O
115,91.0,junction,O,O
116,92.0,spleen,O,O
117,93.0,varices,O,O
118,95.0,patient,O,O
119,96.0,fresh,O,O
120,96.0,frozen,O,O
121,96.0,plasma,O,O
122,99.0,scan,B-diap,B-diap
123,99.0,probable,O,O
124,100.0,do,O,B-fndg
125,100.0,not,O,I-fndg
126,100.0,resuscitate,O,I-fndg
127,100.0,pressures,O,I-fndg
128,101.0,patient,O,O
129,101.0,bleeding,O,O
130,101.0,downward,O,O
131,101.0,deterioration,O,O
132,101.0,temperature,O,O
133,102.0,patient,O,O
134,105.0,ZONE,O,O
135,109.0,UNIT,O,O
136,109.0,075-71,O,O
137,110.0,cirrhosis,O,O
138,111.0,ten,O,O
139,111.0,heavy,O,O
140,111.0,alcohol,O,O
141,111.0,use,O,O
142,111.0,two,O,O
143,111.0,week,O,O
144,112.0,worsening,B-fndg,B-fndg
145,113.0,severely,B-fndg,B-fndg
146,114.0,liter,O,O
147,116.0,Chest,O,O
148,116.0,lungs,O,O
149,116.0,management,O,O
150,117.0,PAST,B-fndg,B-fndg
151,117.0,MEDICAL,I-fndg,I-fndg
152,117.0,HISTORY,I-fndg,I-fndg
153,117.0,Cancer,O,O
154,117.0,resection,O,O
155,118.0,Folic,O,O
156,118.0,acid,O,O
157,120.0,FAMILY,B-fndg,B-fndg
158,120.0,HISTORY,I-fndg,I-fndg
159,121.0,SOCIAL,B-fndg,B-fndg
160,121.0,HISTORY,I-fndg,I-fndg
161,122.0,ginger,O,O
162,123.0,bloodpressure,O,O
163,123.0,nose,O,O
164,123.0,notable,O,O
165,126.0,systolic,B-fndg,B-fndg
166,126.0,ejection,I-fndg,I-fndg
167,126.0,murmur,I-fndg,I-fndg
168,128.0,abdominal,O,O
169,130.0,guaiac,O,O
170,131.0,mental,B-fndg,B-fndg
171,131.0,status,I-fndg,I-fndg
172,131.0,somnolent,B-fndg,B-fndg
173,134.0,1.8,O,O
174,134.0,albumin,O,O
175,134.0,total,O,O
176,134.0,alkaline,O,O
177,134.0,phosphatase,O,O
178,135.0,Oct-20,O,O
179,135.0,Oct-20,O,O
180,137.0,bands,O,O
181,137.0,prothrombin,B-lbpr,B-lbpr
182,137.0,time,I-lbpr,I-lbpr
183,137.0,thromboplastin,O,O
184,137.0,time,O,O
185,138.0,HOSPITAL,O,O
186,138.0,COURSE,O,O
187,138.0,Medical,O,O
188,138.0,Center,O,O
189,139.0,sleepy,B-fndg,B-fndg
190,139.0,less,O,O
191,141.0,renal,O,O
192,141.0,more,O,O
193,141.0,breath,O,O
194,142.0,mental,B-fndg,B-fndg
195,142.0,status,I-fndg,I-fndg
196,142.0,family,O,O
197,142.0,members,O,O
198,144.0,AJO,O,O
199,146.0,Pcc,O,O
200,147.0,RECORD,O,O
201,148.0,TEXT,O,O
202,148.0,ACUTE,O,O
203,148.0,MYELOGENOUS,O,O
204,148.0,LEUKEMIA,O,O
205,148.0,Report,B-fndg,B-fndg
206,148.0,Status,I-fndg,I-fndg
207,148.0,10,O,O
208,149.0,Oncology,O,O
209,149.0,B,O,O
210,149.0,service,O,O
211,152.0,HOSPITAL,O,O
212,152.0,COURSE,O,O
213,152.0,patient,O,O
214,152.0,unknown,O,O
215,152.0,origin,O,O
216,154.0,afebrile,B-fndg,B-fndg
217,154.0,day,O,O
218,155.0,well,O,O
219,156.0,units,O,O
220,159.0,afebrile,B-fndg,B-fndg
221,162.0,followup,O,O
222,163.0,conclusion,O,O
223,163.0,year,O,O
224,164.0,AML,O,O
225,164.0,cytogenetics,O,O
226,165.0,hypercellularity,O,O
227,167.0,one,O,O
228,167.0,discharge,O,O
229,171.0,mg,O,O
230,171.0,p.o.,O,O
231,171.0,q,O,O
232,171.0,d,O,O
233,178.0,RECORD,O,O
234,180.0,Report,B-fndg,B-fndg
235,180.0,Status,I-fndg,I-fndg
236,180.0,PRINCIPAL,O,O
237,180.0,DIAGNOSIS,O,O
238,182.0,PRESENT,B-fndg,B-fndg
239,182.0,ILLNESS,I-fndg,I-fndg
240,182.0,patient,O,O
241,182.0,state,O,O
242,182.0,chorio,O,O
243,182.0,carcinoma,O,O
244,182.0,dyspnea,O,O
245,182.0,echocardiogram,B-diap,B-diap
246,185.0,oophorectomy,O,O
247,186.0,chest,O,O
248,188.0,symptoms,O,O
249,189.0,bilateral,O,O
250,189.0,nodules,O,O
251,189.0,lobe,O,O
252,190.0,tracheal,B-fndg,O
253,190.0,compression,I-fndg,O
254,192.0,cranial,O,O
255,193.0,VIP,O,O
256,193.0,cranial,O,O
257,195.0,patient,O,O
258,195.0,breath,O,O
259,196.0,echocardiogram,B-diap,B-diap
260,200.0,right,O,O
261,200.0,oophorectomy,O,O
262,202.0,History,O,O
263,214.0,Clonidine,O,O
264,216.0,100,O,O
265,222.0,asthma,O,O
266,223.0,coronary,O,O
267,223.0,artery,O,O
268,223.0,disease,O,O
269,224.0,patient,O,O
270,227.0,year,O,O
271,230.0,VITAL,O,O
272,230.0,SIGNS,O,O
273,230.0,97,O,O
274,230.0,heart,O,O
275,230.0,rate,O,O
276,231.0,Oxygen,O,O
277,231.0,room,B-fndg,B-fndg
278,231.0,air,I-fndg,I-fndg
279,232.0,HEENT,O,O
280,232.0,Pupils,B-fndg,B-fndg
281,232.0,equal,I-fndg,I-fndg
282,232.0,",",I-fndg,I-fndg
283,232.0,round,I-fndg,I-fndg
284,235.0,auscultation,B-diap,B-diap
285,240.0,Metabolic,B-lbpr,O
286,240.0,20,I-lbpr,O
287,240.0,panel,I-lbpr,O
288,240.0,unremarkable,O,O
289,241.0,unremarkable,O,O
290,242.0,normal,B-fndg,B-fndg
291,242.0,sinus,I-fndg,I-fndg
292,242.0,rhythm,I-fndg,I-fndg
293,243.0,patient,O,O
294,245.0,time,O,O
295,246.0,improvement,O,O
296,246.0,symptoms,O,O
297,247.0,hemoptysis,O,O
298,253.0,patient,O,O
299,254.0,chemo,O,O
300,254.0,Cisplatin,O,O
301,255.0,Cisplatin,O,O
302,255.0,days,O,O
303,256.0,very,O,O
304,256.0,well,O,O
305,257.0,patient,O,O
306,258.0,Follow-up,O,O
307,263.0,Klonopin,O,O
308,267.0,mg,O,O
309,267.0,q,O,O
310,267.0,d,O,O
311,269.0,Zofran,O,O
312,275.0,Compazine,O,O
313,277.0,microgram,O,O
314,287.0,end,O,O
315,288.0,DISCHARGE,O,O
316,288.0,evaluation,O,O
317,288.0,D/C,O,O
318,288.0,Full,O,O
319,289.0,SERTRALINE,O,O
320,289.0,INTERACTION,O,O
321,289.0,Known,B-fndg,B-fndg
322,289.0,Allergies,I-fndg,I-fndg
323,289.0,DIAGNOSIS,B-diap,B-diap
324,289.0,Study,O,O
325,289.0,Pleural,O,O
326,289.0,effusion,O,O
327,289.0,DIAGNOSIS,B-diap,B-diap
328,289.0,Treatment,B-fndg,B-fndg
329,289.0,/,I-fndg,I-fndg
330,289.0,Stay,I-fndg,I-fndg
331,289.0,HTN,I-fndg,I-fndg
332,289.0,NIDDM-DIET,I-fndg,I-fndg
333,289.0,OPERATIONS,O,O
334,289.0,BRIEF,O,O
335,289.0,HOSPITAL,O,O
336,289.0,COURSE,O,O
337,289.0,year,O,O
338,289.0,woman,O,O
339,289.0,lung,O,O
340,289.0,several,B-fndg,B-fndg
341,289.0,days,I-fndg,I-fndg
342,289.0,puffiness,B-fndg,O
343,291.0,rule,O,O
344,291.0,Wednesday,O,O
345,292.0,only,O,O
346,292.0,minimal,O,O
347,292.0,enzymes,O,O
348,294.0,large,O,O
349,296.0,primary,O,O
350,296.0,care,O,O
351,296.0,physician,O,O
352,297.0,diaphoresis,B-fndg,B-fndg
353,302.0,PM,O,O
354,302.0,DISCHARGE,O,O
355,303.0,ID,O,O
356,303.0,TEXT,O,O
357,303.0,REPLACEMENT,O,O
358,304.0,Report,B-fndg,B-fndg
359,304.0,Status,I-fndg,I-fndg
360,304.0,NAME,O,O
361,304.0,hip,O,O
362,305.0,Left,O,O
363,305.0,replacement,O,O
364,306.0,ATTENDING,O,O
365,306.0,PHYSICIAN,O,O
366,307.0,HISTORY,O,O
367,307.0,woman,O,O
368,307.0,left,O,O
369,310.0,right,O,O
370,310.0,inter,O,O
371,310.0,further,O,O
372,312.0,right,O,O
373,312.0,hip,O,O
374,313.0,left,O,O
375,313.0,hip,O,O
376,314.0,history,O,O
377,315.0,replacement,O,O
378,315.0,years,O,O
379,315.0,ever,O,O
380,316.0,dynamic,O,O
381,316.0,compression,O,O
382,318.0,ALLERGIES,O,O
383,320.0,Insulin,O,O
384,320.0,NPH,O,O
385,321.0,units,O,O
386,322.0,Zestril,O,O
387,325.0,day,O,O
388,329.0,Percocet,O,O
389,329.0,1-2,O,O
390,329.0,tablets,O,O
391,329.0,prn,O,O
392,335.0,Multivitamin,O,O
393,335.0,1,O,O
394,335.0,tablet,O,O
395,335.0,day,O,O
396,341.0,smoker,B-fndg,B-fndg
397,344.0,Amount,O,O
398,346.0,afebrile,B-fndg,B-fndg
399,348.0,notable,O,O
400,351.0,Neck,O,O
401,354.0,regular,O,O
402,355.0,masses,O,O
403,357.0,lower,O,O
404,357.0,extremities,O,O
405,357.0,well,O,O
406,359.0,dorsalis,O,O
407,359.0,pedis,O,O
408,359.0,pulses,O,O
409,360.0,right,O,O
410,361.0,hip,O,O
411,361.0,healed,O,O
412,361.0,incision,O,O
413,363.0,degrees,O,O
414,363.0,degrees,O,O
415,363.0,external,O,O
416,363.0,rotation,O,O
417,363.0,degrees,O,O
418,365.0,Medicine,O,O
419,365.0,Service,O,O
420,366.0,total,O,O
421,367.0,hematocrit,B-lbpr,B-lbpr
422,369.0,Diabetes,O,O
423,369.0,Pulmonary,O,O
424,369.0,Services,O,O
425,369.0,insulin,O,O
426,369.0,doses,O,O
427,369.0,chest,O,O
428,369.0,physical,O,O
429,369.0,therapy,O,O
430,370.0,proprioceptive,O,O
431,370.0,difficulties,B-fndg,B-fndg
432,371.0,history,O,O
433,371.0,multiple,O,O
434,371.0,dislocations,O,O
435,375.0,Macrodantin,O,O
436,377.0,0.5,O,O
437,380.0,subcutaneous,O,O
438,382.0,regular,O,O
439,382.0,insulin,O,O
440,382.0,supper,O,O
441,383.0,400,O,O
442,388.0,Lasix,O,O
443,388.0,20,O,O
444,388.0,mg,O,O
445,390.0,Atrovent,O,O
446,391.0,slow,O,O
447,396.0,day,O,O
448,397.0,double,O,O
449,399.0,Ferrous,O,O
450,399.0,sulfate,O,O
451,399.0,325,O,O
452,399.0,mg,O,O
453,403.0,prn,O,O
454,405.0,weight,B-fndg,B-fndg
455,405.0,bearing,I-fndg,I-fndg
456,406.0,day,O,O
457,410.0,FOLLOW,O,O
458,410.0,UP,O,O
459,410.0,follow,O,O
460,410.0,up,O,O
461,411.0,office,O,O
462,411.0,time,O,O
463,411.0,Pulmonologist,O,O
464,411.0,next,O,O
465,411.0,one,O,O
466,411.0,two,O,O
467,411.0,weeks,O,O
468,416.0,12/17/98,O,O
469,416.0,4,O,O
470,416.0,Pcc,O,O
471,419.0,ID,O,O
472,419.0,TEXT,O,O
473,419.0,10/4/2001,B-fndg,B-fndg
474,419.0,12,I-fndg,I-fndg
475,419.0,Signed,O,O
476,419.0,Signed,O,O
477,419.0,DISCHARGE,O,O
478,419.0,DATE,O,O
479,419.0,10,O,O
480,419.0,secondary,O,O
481,419.0,narcotic,O,O
482,419.0,use,O,O
483,419.0,chemotherapy,O,O
484,419.0,hypercholesterolemia,O,O
485,419.0,irritable,O,O
486,419.0,bowel,O,O
487,419.0,syndrome,O,O
488,419.0,hypothyroidism,O,O
489,419.0,PRINCIPAL,O,O
490,419.0,PROCEDURE,O,O
491,419.0,CA125,O,O
492,419.0,HOSPITALIZATION,O,O
493,419.0,woman,O,O
494,419.0,ovarian,O,O
495,419.0,cancer,O,O
496,419.0,stage,O,O
497,419.0,III,O,O
498,419.0,bowel,O,O
499,419.0,movement,O,O
500,419.0,four,O,O
501,419.0,months,O,O
502,419.0,constant,O,O
503,419.0,diffuse,O,O
504,421.0,medical,B-fndg,B-fndg
505,421.0,history,I-fndg,I-fndg
506,422.0,metastatic,O,O
507,422.0,serous,O,O
508,422.0,papillary,O,O
509,422.0,carcinoma,O,O
510,422.0,April,O,O
511,428.0,Glass,O,O
512,428.0,constipated,O,O
513,430.0,Sep-27,O,O
514,430.0,constipation,O,O
515,430.0,Emergency,O,O
516,430.0,Room,O,O
517,430.0,manually,B-fndg,B-fndg
518,432.0,Community,O,O
519,432.0,Medical,O,O
520,432.0,Center,O,O
521,434.0,nausea,O,O
522,435.0,decreased,O,O
523,435.0,appetite,O,O
524,436.0,diet,O,O
525,436.0,sandwich,O,O
526,437.0,past,O,O
527,437.0,four,O,O
528,437.0,months,O,O
529,440.0,PAST,B-fndg,B-fndg
530,440.0,MEDICAL,I-fndg,I-fndg
531,440.0,HISTORY,I-fndg,I-fndg
532,443.0,Hypercholesterolemia,O,O
533,444.0,Hypertension,O,O
534,447.0,Hypothyroidism,O,O
535,447.0,benign,O,O
536,447.0,thyroid,O,O
537,447.0,tumor,O,O
538,448.0,history,O,O
539,448.0,mastoid,O,O
540,448.0,operations,O,O
541,448.0,child,O,O
542,449.0,ALLERGIES,O,O
543,449.0,known,O,O
544,451.0,dose,O,O
545,454.0,dose,O,O
546,456.0,glucose,O,O
547,456.0,greater,O,O
548,457.0,Lipitor,O,O
549,460.0,Multivitamins,O,O
550,461.0,Clonazepam,O,O
551,461.0,0.5,O,O
552,461.0,mg,O,O
553,461.0,tab,O,O
554,462.0,pain,O,O
555,464.0,appearing,O,O
556,464.0,alopecia,O,O
557,466.0,Temperature,O,O
558,466.0,98,O,O
559,468.0,notable,O,O
560,468.0,soft,O,O
561,469.0,DATA,O,O
562,470.0,HOSPITAL,O,O
563,470.0,COURSE,O,O
564,470.0,patient,O,O
565,474.0,CT,B-diap,B-diap
566,474.0,scan,I-diap,I-diap
567,474.0,region,O,O
568,474.0,rectosigmoid,O,O
569,474.0,junction,O,O
570,474.0,irregular,O,O
571,474.0,suspicious,O,O
572,475.0,junction,O,O
573,475.0,splenic,O,O
574,475.0,descending,O,O
575,475.0,colon,O,O
576,475.0,appearance,O,O
577,475.0,typical,O,O
578,475.0,obstruction,O,O
579,477.0,three,O,O
580,478.0,CA125,O,O
581,478.0,discharge,O,O
582,479.0,condition,O,O
583,480.0,teaspoon,O,O
584,481.0,fluids,O,O
585,481.0,intestinal,O,O
586,481.0,motility,O,O
587,482.0,alternate,O,O
588,482.0,Dilaudid,O,O
589,482.0,Motrin,O,O
590,485.0,follow,O,O
591,485.0,up,O,O
592,485.0,contacting,O,O
593,486.0,three,O,O
594,486.0,weeks,O,O
595,487.0,DISCHARGE,B-fndg,B-fndg
596,487.0,MEDICATIONS,I-fndg,I-fndg
597,491.0,12.5,O,O
598,498.0,Colace,O,O
599,498.0,100,O,O
600,498.0,mg,O,O
601,502.0,day,O,O
602,506.0,15-30,O,O
603,508.0,Clonazepam,O,O
604,514.0,hours,O,O
605,515.0,teaspoon,O,O
606,516.0,one,O,O
607,516.0,Dilaudid,O,O
608,519.0,M.D,O,O
609,523.0,eel,O,O
610,523.0,10,O,O
611,525.0,DIS,O,O
612,525.0,Summary,O,O
613,525.0,Unsigned,O,O
614,525.0,DIS,O,O
615,525.0,Report,O,O
616,525.0,Status,O,O
617,525.0,drs,O,O
618,525.0,DIS,O,O
619,525.0,Discharge,O,O
620,525.0,Date,O,O
621,525.0,BIE,O,O
622,526.0,HEM,O,O
623,526.0,PATIENT,O,O
624,526.0,D,O,O
625,526.0,/,O,O
626,526.0,C,O,O
627,526.0,M.D,O,O
628,527.0,CODE,O,O
629,527.0,STATUS,O,O
630,527.0,Full,O,O
631,527.0,DISPOSITION,O,O
632,527.0,MEDICATIONS,O,O
633,528.0,DECADRON,O,O
634,528.0,100,O,O
635,528.0,LACTULOSE,O,O
636,530.0,Indigestion,O,O
637,530.0,milliliters,O,O
638,530.0,PRN,O,O
639,530.0,Constipation,O,O
640,530.0,PHENYTOIN,O,O
641,530.0,Starting,O,O
642,530.0,Instruction,O,O
643,530.0,RELEASE,O,O
644,530.0,scheduled,O,O
645,531.0,call,O,O
646,531.0,Study,O,O
647,531.0,Complications,O,O
648,531.0,diabetes,O,O
649,531.0,gerd,O,O
650,531.0,NOT,O,O
651,531.0,HOSPITAL,O,O
652,531.0,COURSE,O,O
653,531.0,back,O,O
654,531.0,pain,O,O
655,532.0,neurosurgery,O,O
656,532.0,palliative,O,O
657,532.0,head,O,O
658,534.0,lobe,O,O
659,535.0,non-small,O,O
660,535.0,cell,O,O
661,536.0,revealed,O,O
662,536.0,spine,O,O
663,536.0,MRI,B-diap,B-diap
664,536.0,compression,O,O
665,537.0,urgent,O,O
666,538.0,cerebellar,O,O
667,538.0,hemorrhagic,O,O
668,538.0,intracranial,O,O
669,538.0,priority,O,O
670,538.0,anticonvulsant,O,O
671,539.0,whole,O,O
672,539.0,brain,O,O
673,539.0,T3-T7,O,O
674,539.0,plan,O,O
675,539.0,2.5,O,O
676,539.0,weeks,O,O
677,540.0,noted,O,O
678,540.0,swelling,O,O
679,540.0,sig,O,O
680,547.0,Glucose,O,O
681,547.0,control,O,O
682,547.0,decadron,O,O
683,551.0,ADDITIONAL,B-fndg,B-fndg
684,551.0,COMMENTS,I-fndg,I-fndg
685,554.0,check,O,O
686,554.0,fingerstick,B-diap,B-diap
687,554.0,day,O,O
688,554.0,call,O,O
689,555.0,DISCHARGE,O,O
690,557.0,THI,O,O
691,559.0,PM,O,O
692,559.0,DISCHARGE,O,O
693,560.0,DISCHARGE,O,O
694,560.0,Age,O,O
695,561.0,patient,O,O
696,561.0,complaint,O,O
697,562.0,disposition,O,O
698,562.0,end,O,O
699,563.0,patient,O,O
700,563.0,preliminary,O,O
701,563.0,diagnosis,O,O
702,564.0,additional,O,O
703,564.0,information,O,O
704,565.0,Name,O,O
705,566.0,CMC,O,O
706,567.0,GLAUCOMA,O,O
707,568.0,NON-INSULIN,O,O
708,568.0,DEPENDENT,O,O
709,568.0,DIABETES,O,O
710,568.0,MELLITUS,O,O
711,572.0,PRESENT,B-fndg,B-fndg
712,572.0,ILLNESS,I-fndg,I-fndg
713,573.0,non-Q,O,O
714,573.0,wave,O,O
715,573.0,myocardial,O,O
716,573.0,infarction,O,O
717,575.0,atenolol,O,O
718,575.0,50,O,O
719,575.0,mg,O,O
720,575.0,Mevacor,O,O
721,575.0,mg,O,O
722,576.0,somewhat,B-fndg,B-fndg
723,576.0,old,O,O
724,576.0,focal,O,O
725,577.0,Supple,O,O
726,577.0,bruits,B-fndg,B-fndg
727,578.0,LUNGS,O,O
728,579.0,Regular,O,O
729,579.0,rate,O,O
730,581.0,ABDOMEN,O,O
731,581.0,Soft,O,O
732,581.0,non-tender,O,O
733,582.0,EXTREMITIES,O,O
734,582.0,evidence,O,O
735,582.0,edema,O,O
736,582.0,varicoses,O,O
737,583.0,HOSPITAL,O,O
738,583.0,COURSE,O,O
739,584.0,coronary,O,O
740,584.0,artery,O,O
741,584.0,bypass,O,O
742,584.0,grafting,O,O
743,584.0,obtuse,O,O
744,584.0,left,O,O
745,584.0,anterior,O,O
746,584.0,descending,O,O
747,585.0,surgeon,O,O
748,590.0,Further,O,O
749,590.0,Stepdown,O,O
750,590.0,Unit,O,O
751,591.0,diet,O,O
752,591.0,physical,O,B-fndg
753,591.0,activity,O,I-fndg
754,592.0,second,O,O
755,593.0,resulted,O,O
756,594.0,rate,O,O
757,594.0,control,O,O
758,597.0,stable,B-fndg,B-fndg
759,597.0,postoperative,I-fndg,I-fndg
760,597.0,condition,I-fndg,I-fndg
761,597.0,DISCHARGE,B-fndg,B-fndg
762,597.0,MEDICATIONS,I-fndg,I-fndg
763,597.0,Colace,O,O
764,597.0,100,O,O
765,597.0,mg,O,O
766,597.0,mg,O,O
767,597.0,Lopressor,O,O
768,597.0,Coumadin,O,O
769,598.0,goal,O,O
770,598.0,Xalatan,O,O
771,598.0,drop,O,O
772,599.0,p,O,O
773,599.0,Lasix,O,O
774,599.0,mg,O,O
775,599.0,p.o.q.d,O,O
776,600.0,DISCHARGE,O,O
777,602.0,Georgia,O,O
778,603.0,Phone,O,O
779,607.0,Index,O,O
780,609.0,M.D,O,O
781,611.0,REGISTRATION,O,O
782,611.0,patient,O,O
783,611.0,Medical,O,O
784,611.0,Center,O,O
785,616.0,RECORD,O,O
786,617.0,Status,O,O
787,617.0,DISCHARGE,O,O
788,617.0,SUMMARY,O,O
789,617.0,NUMBER,O,O
790,617.0,liver,O,O
791,622.0,removal,O,O
792,623.0,year,O,O
793,623.0,male,O,O
794,623.0,metastatic,O,O
795,623.0,rectal,O,O
796,623.0,cancer,O,O
797,624.0,patient,O,O
798,625.0,radiation,O,O
799,626.0,excision,O,O
800,626.0,liver,O,O
801,626.0,nodule,O,O
802,626.0,descending,O,O
803,628.0,Invasive,O,O
804,628.0,liver,O,O
805,628.0,metastases,O,O
806,631.0,patient,O,O
807,631.0,four,O,O
808,631.0,HAI,O,O
809,631.0,last,O,O
810,634.0,PAST,B-fndg,B-fndg
811,634.0,MEDICAL,I-fndg,I-fndg
812,634.0,HISTORY,I-fndg,I-fndg
813,634.0,Significant,O,O
814,634.0,above,O,O
815,637.0,Asymptomatic,B-fndg,B-fndg
816,638.0,insertion,O,O
817,638.0,hepatic,O,O
818,638.0,infusion,O,O
819,638.0,pump,O,O
820,639.0,MEDICATIONS,O,O
821,645.0,good,O,O
822,645.0,range,O,O
823,645.0,of,O,O
824,645.0,motion,O,O
825,645.0,head,O,O
826,645.0,and,O,O
827,645.0,neck,O,O
828,645.0,masses,O,O
829,646.0,chest,O,O
830,647.0,Heart,O,O
831,649.0,organomegaly,B-fndg,B-fndg
832,650.0,clubbing,O,O
833,650.0,cyanosis,O,O
834,651.0,Skin,O,O
835,652.0,patient,O,O
836,652.0,resection,O,O
837,652.0,segment,O,O
838,655.0,patient,O,O
839,656.0,day,O,O
840,656.0,#,O,O
841,656.0,1,O,O
842,656.0,patient,O,O
843,656.0,vital,O,O
844,656.0,signs,O,O
845,658.0,clean,O,O
846,658.0,dry,O,O
847,658.0,signs,O,O
848,659.0,intravenous,O,O
849,659.0,fluid,O,O
850,661.0,pain,O,O
851,661.0,control,O,O
852,662.0,Overnight,O,O
853,662.0,patient,O,O
854,663.0,bit,O,O
855,664.0,exam,O,O
856,664.0,benign,O,O
857,667.0,afebrile,B-fndg,B-fndg
858,673.0,clear,O,O
859,673.0,liquids,O,O
860,673.0,well,O,O
861,676.0,well,O,O
862,680.0,three,O,O
863,680.0,weeks,O,O
864,681.0,Dilaudid,O,O
865,682.0,patient,O,O
866,682.0,few,O,O
867,685.0,Signed,O,O
868,687.0,10,O,O
869,689.0,end,O,O
870,689.0,TEXT,O,O
871,690.0,CMC,O,O
872,690.0,Oct-29,O,O
873,690.0,Expired,O,O
874,690.0,DIC,O,O
875,691.0,Service,O,O
876,691.0,HEM,O,O
877,691.0,DISCHARGE,O,O
878,691.0,M.D,O,O
879,693.0,CODE,O,O
880,693.0,CPR,O,O
881,693.0,not,O,O
882,693.0,applicable,O,O
883,693.0,Known,B-fndg,B-fndg
884,693.0,Allergies,I-fndg,I-fndg
885,693.0,DIAGNOSIS,B-diap,B-diap
886,693.0,Conditions,O,O
887,693.0,Complications,O,O
888,693.0,thrombocytopenia,O,O
889,693.0,CRF,O,O
890,693.0,chronic,O,O
891,693.0,PRBC,O,O
892,693.0,transfusion,O,O
893,693.0,RESUME,O,O
894,693.0,Hospital,O,O
895,694.0,uremia,O,O
896,695.0,unknown,B-fndg,O
897,695.0,cause,I-fndg,O
898,695.0,dialysis,O,O
899,697.0,first,O,O
900,699.0,work,B-diap,B-diap
901,699.0,up,I-diap,I-diap
902,700.0,DIC,O,O
903,700.0,TTP,O,O
904,701.0,DNR,O,O
905,702.0,lung,O,O
906,702.0,base,O,O
907,703.0,foot,O,O
908,704.0,large,O,O
909,704.0,arms,O,O
910,705.0,electrolytes,O,O
911,708.0,respiratory,O,O
912,708.0,distress,O,O
913,709.0,embolism,O,O
914,711.0,time,O,O
915,712.0,Patient,O,O
916,712.0,respiratory,O,O
917,715.0,BRIEF,O,O
918,715.0,HOSPITAL,O,O
919,715.0,COURSE,O,O
920,715.0,Diverticular,O,O
921,715.0,recently,O,O
922,715.0,10,O,O
923,716.0,received,O,O
924,717.0,unknown,B-fndg,O
